id,measuring_point_id,pulses_counter,timestamp
19552,115,3198,"2019-08-05 21:36:05"
19553,110,14400,"2019-08-05 21:37:04"
19554,114,14810,"2019-08-05 21:41:58"
19556,115,3217,"2019-08-05 21:51:19"
19557,110,14417,"2019-08-05 21:52:15"
19558,114,14813,"2019-08-05 21:56:55"
19560,109,30495,"2019-08-05 22:02:10"
19561,115,3235,"2019-08-05 22:06:31"
19562,110,14433,"2019-08-05 22:07:26"
19563,114,14816,"2019-08-05 22:11:53"
19565,109,30510,"2019-08-05 22:17:29"
19566,115,3255,"2019-08-05 22:21:43"
19567,110,14448,"2019-08-05 22:22:37"
19568,114,14818,"2019-08-05 22:26:51"
19570,109,30523,"2019-08-05 22:32:48"
19571,115,3274,"2019-08-05 22:36:55"
19572,110,14463,"2019-08-05 22:37:49"
19573,114,14821,"2019-08-05 22:41:48"
19575,109,30536,"2019-08-05 22:48:09"
19576,115,3292,"2019-08-05 22:52:06"
19577,110,14477,"2019-08-05 22:53:00"
19578,114,14824,"2019-08-05 22:56:45"
19580,109,30545,"2019-08-05 23:03:26"
19581,115,3306,"2019-08-05 23:07:17"
19582,110,14492,"2019-08-05 23:08:11"
19583,114,14826,"2019-08-05 23:11:43"
19585,109,30552,"2019-08-05 23:18:45"
19586,115,3318,"2019-08-05 23:22:30"
19587,110,14506,"2019-08-05 23:23:22"
19588,114,14828,"2019-08-05 23:26:41"
19590,115,3331,"2019-08-05 23:37:44"
19591,110,14519,"2019-08-05 23:38:33"
19592,114,14830,"2019-08-05 23:41:38"
19594,109,30565,"2019-08-05 23:49:24"
19595,115,3347,"2019-08-05 23:52:56"
19596,110,14535,"2019-08-05 23:53:44"
19597,114,14832,"2019-08-05 23:56:36"
19599,109,30572,"2019-08-06 00:04:43"
19600,115,3363,"2019-08-06 00:08:09"
19601,110,14545,"2019-08-06 00:08:55"
19602,114,14834,"2019-08-06 00:11:34"
19604,109,30579,"2019-08-06 00:20:01"
19605,115,3379,"2019-08-06 00:23:20"
19606,110,14555,"2019-08-06 00:24:07"
19607,114,14836,"2019-08-06 00:26:31"
19609,109,30585,"2019-08-06 00:35:20"
19610,115,3395,"2019-08-06 00:38:31"
19611,110,14563,"2019-08-06 00:39:17"
19612,114,14838,"2019-08-06 00:41:28"
19614,109,30592,"2019-08-06 00:50:39"
19615,115,3410,"2019-08-06 00:53:43"
19616,110,14572,"2019-08-06 00:54:28"
19617,114,14840,"2019-08-06 00:56:26"
19619,109,30598,"2019-08-06 01:05:59"
19620,115,3426,"2019-08-06 01:08:54"
19621,110,14580,"2019-08-06 01:09:40"
19622,114,14842,"2019-08-06 01:11:23"
19624,109,30604,"2019-08-06 01:21:19"
19625,115,3442,"2019-08-06 01:24:04"
19626,110,14588,"2019-08-06 01:24:51"
19627,114,14844,"2019-08-06 01:26:21"
19629,109,30611,"2019-08-06 01:36:38"
19630,115,3458,"2019-08-06 01:39:16"
19631,110,14597,"2019-08-06 01:40:03"
19632,114,14846,"2019-08-06 01:41:18"
19634,109,30617,"2019-08-06 01:51:58"
19635,115,3474,"2019-08-06 01:54:27"
19636,110,14606,"2019-08-06 01:55:13"
19637,114,14848,"2019-08-06 01:56:15"
19639,109,30623,"2019-08-06 02:07:16"
19640,115,3489,"2019-08-06 02:09:38"
19641,110,14616,"2019-08-06 02:10:25"
19642,114,14850,"2019-08-06 02:11:13"
19644,109,30629,"2019-08-06 02:22:35"
19645,115,3503,"2019-08-06 02:24:49"
19646,110,14624,"2019-08-06 02:25:37"
19647,114,14852,"2019-08-06 02:26:10"
19649,109,30635,"2019-08-06 02:37:55"
19650,115,3515,"2019-08-06 02:40:00"
19651,110,14632,"2019-08-06 02:40:47"
19652,114,14854,"2019-08-06 02:41:07"
19654,109,30641,"2019-08-06 02:53:16"
19655,115,3527,"2019-08-06 02:55:12"
19656,110,14641,"2019-08-06 02:55:58"
19657,114,14856,"2019-08-06 02:56:04"
19659,109,30647,"2019-08-06 03:08:34"
19660,115,3539,"2019-08-06 03:10:25"
19661,114,14858,"2019-08-06 03:11:02"
19662,110,14650,"2019-08-06 03:11:08"
19664,115,3552,"2019-08-06 03:25:38"
19665,114,14860,"2019-08-06 03:25:59"
19666,110,14659,"2019-08-06 03:26:19"
19668,115,3564,"2019-08-06 03:40:51"
19669,114,14863,"2019-08-06 03:40:57"
19670,110,14667,"2019-08-06 03:41:30"
19672,114,14865,"2019-08-06 03:55:55"
19673,115,3577,"2019-08-06 03:56:05"
19674,110,14675,"2019-08-06 03:56:40"
19676,109,30672,"2019-08-06 04:09:53"
19677,114,14867,"2019-08-06 04:10:52"
19678,115,3589,"2019-08-06 04:11:17"
19679,110,14683,"2019-08-06 04:11:51"
19681,109,30679,"2019-08-06 04:25:12"
19682,114,14869,"2019-08-06 04:25:50"
19683,115,3600,"2019-08-06 04:26:30"
19684,110,14692,"2019-08-06 04:27:01"
19686,109,30686,"2019-08-06 04:40:30"
19687,114,14871,"2019-08-06 04:40:48"
19688,115,3611,"2019-08-06 04:41:43"
19689,110,14701,"2019-08-06 04:42:12"
19691,114,14873,"2019-08-06 04:55:46"
19692,109,30693,"2019-08-06 04:55:50"
19693,115,3621,"2019-08-06 04:56:55"
19694,110,14710,"2019-08-06 04:57:23"
19696,114,14875,"2019-08-06 05:10:42"
19697,109,30699,"2019-08-06 05:11:10"
19698,115,3630,"2019-08-06 05:12:07"
19699,110,14718,"2019-08-06 05:12:34"
19701,114,14877,"2019-08-06 05:25:40"
19702,109,30705,"2019-08-06 05:26:31"
19703,115,3638,"2019-08-06 05:27:18"
19704,110,14726,"2019-08-06 05:27:45"
19706,114,14879,"2019-08-06 05:40:38"
19707,109,30711,"2019-08-06 05:41:49"
19708,115,3646,"2019-08-06 05:42:29"
19709,110,14735,"2019-08-06 05:42:55"
19711,114,14881,"2019-08-06 05:55:35"
19712,109,30717,"2019-08-06 05:57:08"
19713,115,3655,"2019-08-06 05:57:43"
19714,110,14745,"2019-08-06 05:58:07"
19716,114,14883,"2019-08-06 06:10:33"
19717,109,30724,"2019-08-06 06:12:29"
19718,115,3663,"2019-08-06 06:12:52"
19720,110,14757,"2019-08-06 06:13:18"
19721,114,14885,"2019-08-06 06:25:31"
19722,109,30730,"2019-08-06 06:27:49"
19723,115,3672,"2019-08-06 06:28:03"
19725,110,14770,"2019-08-06 06:28:29"
19726,114,14887,"2019-08-06 06:40:29"
19728,109,30737,"2019-08-06 06:43:11"
19729,115,3684,"2019-08-06 06:43:14"
19730,110,14781,"2019-08-06 06:43:39"
19731,114,14890,"2019-08-06 06:55:27"
19733,115,3697,"2019-08-06 06:58:26"
19734,109,30743,"2019-08-06 06:58:28"
19735,110,14794,"2019-08-06 06:58:52"
19736,114,14892,"2019-08-06 07:10:25"
19738,115,3710,"2019-08-06 07:13:37"
19739,109,30750,"2019-08-06 07:13:49"
19740,110,14808,"2019-08-06 07:14:01"
19741,114,14895,"2019-08-06 07:25:23"
19743,115,3724,"2019-08-06 07:28:50"
19744,109,30758,"2019-08-06 07:29:07"
19745,110,14820,"2019-08-06 07:29:14"
19746,114,14897,"2019-08-06 07:40:22"
19748,115,3741,"2019-08-06 07:44:03"
19749,110,14835,"2019-08-06 07:44:24"
19750,109,30766,"2019-08-06 07:44:27"
19751,114,14900,"2019-08-06 07:55:19"
19753,115,3758,"2019-08-06 07:59:17"
19754,110,14848,"2019-08-06 07:59:34"
19755,109,30777,"2019-08-06 07:59:45"
19756,114,14902,"2019-08-06 08:10:17"
19758,115,3777,"2019-08-06 08:14:31"
19759,110,14862,"2019-08-06 08:14:47"
19760,114,14905,"2019-08-06 08:25:14"
19762,115,3797,"2019-08-06 08:29:44"
19763,110,14875,"2019-08-06 08:29:56"
19764,109,30806,"2019-08-06 08:30:25"
19765,114,14908,"2019-08-06 08:40:12"
19767,115,3818,"2019-08-06 08:44:56"
19768,110,14890,"2019-08-06 08:45:07"
19769,109,30821,"2019-08-06 08:45:44"
19770,114,14910,"2019-08-06 08:55:10"
19772,115,3838,"2019-08-06 09:00:11"
19773,110,14906,"2019-08-06 09:00:18"
19774,114,14913,"2019-08-06 09:10:08"
19776,115,3858,"2019-08-06 09:15:24"
19777,110,14921,"2019-08-06 09:15:30"
19778,114,14916,"2019-08-06 09:25:06"
19780,115,3879,"2019-08-06 09:30:37"
19781,110,14938,"2019-08-06 09:30:41"
19782,109,30864,"2019-08-06 09:31:44"
19783,114,14920,"2019-08-06 09:40:04"
19785,115,3899,"2019-08-06 09:45:51"
19786,110,14953,"2019-08-06 09:45:52"
19787,114,14923,"2019-08-06 09:55:02"
19789,110,14968,"2019-08-06 10:01:02"
19790,115,3920,"2019-08-06 10:01:04"
19791,109,30893,"2019-08-06 10:02:24"
19792,114,14926,"2019-08-06 10:10:00"
19794,110,14984,"2019-08-06 10:16:13"
19795,115,3942,"2019-08-06 10:16:17"
19796,109,30907,"2019-08-06 10:17:44"
19797,114,14929,"2019-08-06 10:24:59"
19799,110,15003,"2019-08-06 10:31:26"
19800,115,3963,"2019-08-06 10:31:30"
19801,114,14933,"2019-08-06 10:39:56"
19803,110,15021,"2019-08-06 10:46:36"
19804,115,3984,"2019-08-06 10:46:42"
19805,109,30936,"2019-08-06 10:48:22"
19806,114,14936,"2019-08-06 10:54:55"
19808,110,15036,"2019-08-06 11:01:47"
19809,115,4006,"2019-08-06 11:01:55"
19810,109,30951,"2019-08-06 11:03:43"
19811,114,14939,"2019-08-06 11:09:52"
19813,115,4027,"2019-08-06 11:17:06"
19814,109,30967,"2019-08-06 11:19:00"
19815,114,14942,"2019-08-06 11:24:51"
19817,110,15068,"2019-08-06 11:32:08"
19818,115,4050,"2019-08-06 11:32:18"
19819,109,30983,"2019-08-06 11:34:21"
19820,114,14946,"2019-08-06 11:39:49"
19822,110,15085,"2019-08-06 11:47:18"
19823,115,4072,"2019-08-06 11:47:29"
19824,109,30998,"2019-08-06 11:49:39"
19825,114,14948,"2019-08-06 11:54:47"
19827,110,15101,"2019-08-06 12:02:30"
19828,115,4094,"2019-08-06 12:02:41"
19829,109,31015,"2019-08-06 12:04:59"
19830,114,14951,"2019-08-06 12:09:45"
19832,115,4117,"2019-08-06 12:17:52"
19833,109,31032,"2019-08-06 12:20:19"
19834,114,14954,"2019-08-06 12:24:44"
19836,110,15131,"2019-08-06 12:32:50"
19837,115,4139,"2019-08-06 12:33:03"
19838,109,31048,"2019-08-06 12:35:37"
19839,114,14957,"2019-08-06 12:39:41"
19841,110,15147,"2019-08-06 12:48:01"
19842,115,4161,"2019-08-06 12:48:15"
19843,109,31064,"2019-08-06 12:50:56"
19844,114,14960,"2019-08-06 12:54:40"
19846,115,4184,"2019-08-06 13:03:26"
19847,109,31080,"2019-08-06 13:06:15"
19848,114,14963,"2019-08-06 13:09:38"
19850,110,15176,"2019-08-06 13:18:23"
19851,115,4206,"2019-08-06 13:18:38"
19852,109,31097,"2019-08-06 13:21:35"
19853,114,14966,"2019-08-06 13:24:37"
19855,110,15191,"2019-08-06 13:33:34"
19856,115,4228,"2019-08-06 13:33:51"
19857,109,31113,"2019-08-06 13:36:54"
19858,114,14969,"2019-08-06 13:39:35"
19860,110,15211,"2019-08-06 13:48:45"
19861,115,4250,"2019-08-06 13:49:04"
19862,109,31129,"2019-08-06 13:52:15"
19863,114,14972,"2019-08-06 13:54:33"
19865,110,15228,"2019-08-06 14:03:55"
19866,115,4272,"2019-08-06 14:04:17"
19867,109,31147,"2019-08-06 14:07:36"
19868,114,14974,"2019-08-06 14:09:32"
19870,115,4294,"2019-08-06 14:19:30"
19871,114,14978,"2019-08-06 14:24:30"
19873,110,15259,"2019-08-06 14:34:17"
19874,115,4317,"2019-08-06 14:34:42"
19875,109,31181,"2019-08-06 14:38:13"
19876,114,14981,"2019-08-06 14:39:28"
19878,115,4339,"2019-08-06 14:49:54"
19879,114,14984,"2019-08-06 14:54:27"
19881,110,15293,"2019-08-06 15:04:39"
19882,115,4362,"2019-08-06 15:05:06"
19883,114,14987,"2019-08-06 15:09:23"
19888,110,15310,"2019-08-06 15:19:49"
19889,115,4385,"2019-08-06 15:20:19"
19891,109,31232,"2019-08-06 15:24:12"
19893,114,14990,"2019-08-06 15:24:21"
19900,115,4408,"2019-08-06 15:35:32"
19901,114,14993,"2019-08-06 15:39:19"
19902,109,31249,"2019-08-06 15:39:31"
19904,110,15337,"2019-08-06 15:50:12"
19905,115,4431,"2019-08-06 15:50:45"
19906,114,14996,"2019-08-06 15:54:17"
19907,109,31266,"2019-08-06 15:54:51"
19909,110,15350,"2019-08-06 16:05:22"
19910,115,4454,"2019-08-06 16:05:58"
19911,114,14999,"2019-08-06 16:09:14"
19913,110,15365,"2019-08-06 16:20:34"
19914,115,4477,"2019-08-06 16:21:11"
19915,114,15002,"2019-08-06 16:24:12"
19916,109,31300,"2019-08-06 16:25:29"
19918,115,4499,"2019-08-06 16:36:25"
19919,114,15005,"2019-08-06 16:39:10"
19920,109,31317,"2019-08-06 16:40:48"
19922,115,4522,"2019-08-06 16:51:38"
19923,114,15008,"2019-08-06 16:54:07"
19924,109,31334,"2019-08-06 16:56:09"
19926,110,15414,"2019-08-06 17:06:05"
19927,115,4545,"2019-08-06 17:06:52"
19928,114,15010,"2019-08-06 17:09:05"
19930,110,15431,"2019-08-06 17:21:16"
19931,115,4567,"2019-08-06 17:22:05"
19932,114,15013,"2019-08-06 17:24:02"
19934,109,31369,"2019-08-06 17:26:48"
19935,110,15447,"2019-08-06 17:36:27"
19936,115,4590,"2019-08-06 17:37:18"
19937,114,15016,"2019-08-06 17:39:00"
19939,109,31387,"2019-08-06 17:42:06"
19940,110,15465,"2019-08-06 17:51:39"
19941,115,4613,"2019-08-06 17:52:31"
19942,114,15019,"2019-08-06 17:53:58"
19944,109,31403,"2019-08-06 17:57:26"
19945,110,15482,"2019-08-06 18:06:50"
19946,115,4636,"2019-08-06 18:07:45"
19947,114,15021,"2019-08-06 18:08:55"
19949,109,31421,"2019-08-06 18:12:46"
19950,110,15500,"2019-08-06 18:22:00"
19951,115,4658,"2019-08-06 18:22:58"
19952,114,15025,"2019-08-06 18:23:52"
19954,109,31439,"2019-08-06 18:28:04"
19955,110,15518,"2019-08-06 18:37:11"
19956,115,4681,"2019-08-06 18:38:12"
19957,114,15028,"2019-08-06 18:38:50"
19959,109,31457,"2019-08-06 18:43:23"
19960,110,15535,"2019-08-06 18:52:22"
19961,115,4703,"2019-08-06 18:53:26"
19962,114,15032,"2019-08-06 18:53:47"
19964,109,31475,"2019-08-06 18:58:42"
19965,110,15555,"2019-08-06 19:07:32"
19966,115,4726,"2019-08-06 19:08:37"
19967,114,15035,"2019-08-06 19:08:45"
19969,109,31493,"2019-08-06 19:14:03"
19970,110,15573,"2019-08-06 19:22:43"
19971,114,15038,"2019-08-06 19:23:43"
19972,115,4748,"2019-08-06 19:23:52"
19974,109,31512,"2019-08-06 19:29:21"
19975,110,15592,"2019-08-06 19:37:56"
19976,114,15041,"2019-08-06 19:38:41"
19977,115,4770,"2019-08-06 19:39:04"
19979,109,31529,"2019-08-06 19:44:43"
19980,110,15609,"2019-08-06 19:53:06"
19981,114,15044,"2019-08-06 19:53:39"
19982,115,4792,"2019-08-06 19:54:16"
19984,110,15626,"2019-08-06 20:08:17"
19985,114,15047,"2019-08-06 20:08:37"
19986,115,4814,"2019-08-06 20:09:28"
19988,109,31565,"2019-08-06 20:15:19"
19989,110,15643,"2019-08-06 20:23:28"
19990,114,15050,"2019-08-06 20:23:34"
19991,115,4836,"2019-08-06 20:24:41"
19993,109,31584,"2019-08-06 20:30:39"
19994,114,15053,"2019-08-06 20:38:33"
19995,110,15663,"2019-08-06 20:38:38"
19996,115,4858,"2019-08-06 20:39:51"
19998,109,31601,"2019-08-06 20:45:57"
19999,114,15056,"2019-08-06 20:53:30"
20000,110,15679,"2019-08-06 20:53:49"
20001,115,4879,"2019-08-06 20:55:03"
20003,109,31618,"2019-08-06 21:01:17"
20004,114,15059,"2019-08-06 21:08:28"
20005,110,15696,"2019-08-06 21:09:00"
20006,115,4899,"2019-08-06 21:10:16"
20008,109,31635,"2019-08-06 21:16:36"
20009,114,15062,"2019-08-06 21:23:26"
20010,110,15713,"2019-08-06 21:24:11"
20011,115,4920,"2019-08-06 21:25:29"
20013,109,31652,"2019-08-06 21:31:55"
20014,114,15065,"2019-08-06 21:38:23"
20015,110,15729,"2019-08-06 21:39:22"
20017,115,4940,"2019-08-06 21:40:43"
20018,109,31669,"2019-08-06 21:47:15"
20019,114,15068,"2019-08-06 21:53:22"
20020,110,15747,"2019-08-06 21:54:34"
20022,115,4960,"2019-08-06 21:55:56"
20023,114,15071,"2019-08-06 22:08:19"
20024,110,15764,"2019-08-06 22:09:42"
20026,115,4978,"2019-08-06 22:11:09"
20027,109,31699,"2019-08-06 22:17:54"
20028,114,15074,"2019-08-06 22:23:17"
20029,110,15782,"2019-08-06 22:24:53"
20031,115,4997,"2019-08-06 22:26:22"
20032,109,31714,"2019-08-06 22:33:15"
20033,114,15077,"2019-08-06 22:38:15"
20034,110,15798,"2019-08-06 22:40:04"
20036,115,5015,"2019-08-06 22:41:36"
20037,109,31727,"2019-08-06 22:48:33"
20038,114,15080,"2019-08-06 22:53:13"
20039,110,15813,"2019-08-06 22:55:15"
20041,115,5031,"2019-08-06 22:56:49"
20042,109,31736,"2019-08-06 23:03:53"
20043,114,15083,"2019-08-06 23:08:11"
20045,110,15827,"2019-08-06 23:10:26"
20046,115,5043,"2019-08-06 23:12:03"
20047,109,31743,"2019-08-06 23:19:13"
20048,114,15085,"2019-08-06 23:23:09"
20050,110,15843,"2019-08-06 23:25:37"
20051,115,5054,"2019-08-06 23:27:17"
20052,109,31750,"2019-08-06 23:34:32"
20053,114,15088,"2019-08-06 23:38:06"
20055,110,15858,"2019-08-06 23:40:51"
20056,115,5069,"2019-08-06 23:42:30"
20057,109,31757,"2019-08-06 23:49:51"
20058,114,15090,"2019-08-06 23:53:04"
20060,110,15874,"2019-08-06 23:56:00"
20061,115,5084,"2019-08-06 23:57:42"
20062,109,31763,"2019-08-07 00:05:11"
20063,114,15093,"2019-08-07 00:08:02"
20065,110,15884,"2019-08-07 00:11:13"
20066,115,5099,"2019-08-07 00:12:53"
20067,109,31770,"2019-08-07 00:20:29"
20068,114,15095,"2019-08-07 00:23:00"
20070,110,15893,"2019-08-07 00:26:23"
20071,115,5114,"2019-08-07 00:28:05"
20072,109,31777,"2019-08-07 00:35:49"
20073,114,15097,"2019-08-07 00:37:58"
20075,110,15902,"2019-08-07 00:41:34"
20076,115,5130,"2019-08-07 00:43:16"
20077,109,31783,"2019-08-07 00:51:09"
20078,114,15099,"2019-08-07 00:52:56"
20080,110,15911,"2019-08-07 00:56:45"
20081,115,5145,"2019-08-07 00:58:27"
20082,109,31790,"2019-08-07 01:06:28"
20083,114,15101,"2019-08-07 01:07:53"
20085,110,15921,"2019-08-07 01:11:56"
20086,115,5160,"2019-08-07 01:13:39"
20087,109,31796,"2019-08-07 01:21:47"
20088,114,15104,"2019-08-07 01:22:51"
20090,110,15930,"2019-08-07 01:27:08"
20091,115,5174,"2019-08-07 01:28:50"
20092,114,15106,"2019-08-07 01:37:49"
20094,110,15939,"2019-08-07 01:42:18"
20095,115,5188,"2019-08-07 01:44:01"
20096,109,31808,"2019-08-07 01:52:26"
20097,114,15108,"2019-08-07 01:52:47"
20099,110,15949,"2019-08-07 01:57:30"
20100,115,5204,"2019-08-07 01:59:13"
20101,114,15110,"2019-08-07 02:07:44"
20102,109,31814,"2019-08-07 02:07:47"
20104,110,15959,"2019-08-07 02:12:40"
20105,115,5218,"2019-08-07 02:14:25"
20106,114,15113,"2019-08-07 02:22:42"
20107,109,31821,"2019-08-07 02:23:06"
20109,110,15969,"2019-08-07 02:27:51"
20110,115,5232,"2019-08-07 02:29:36"
20111,114,15115,"2019-08-07 02:37:40"
20112,109,31827,"2019-08-07 02:38:25"
20114,110,15979,"2019-08-07 02:43:03"
20115,115,5244,"2019-08-07 02:44:48"
20116,114,15117,"2019-08-07 02:52:39"
20117,109,31833,"2019-08-07 02:53:44"
20119,110,15988,"2019-08-07 02:58:14"
20120,115,5256,"2019-08-07 02:59:59"
20121,114,15119,"2019-08-07 03:07:35"
20122,109,31839,"2019-08-07 03:09:04"
20124,110,15999,"2019-08-07 03:13:26"
20125,115,5267,"2019-08-07 03:15:10"
20126,114,15122,"2019-08-07 03:22:34"
20127,109,31845,"2019-08-07 03:24:25"
20129,110,16008,"2019-08-07 03:28:36"
20130,115,5279,"2019-08-07 03:30:22"
20131,114,15124,"2019-08-07 03:37:31"
20133,109,31851,"2019-08-07 03:39:45"
20134,110,16017,"2019-08-07 03:43:46"
20135,115,5293,"2019-08-07 03:45:34"
20136,114,15126,"2019-08-07 03:52:29"
20138,109,31857,"2019-08-07 03:55:04"
20139,110,16026,"2019-08-07 03:58:56"
20140,115,5307,"2019-08-07 04:00:46"
20141,114,15129,"2019-08-07 04:07:27"
20143,109,31864,"2019-08-07 04:10:24"
20144,110,16035,"2019-08-07 04:14:06"
20145,115,5317,"2019-08-07 04:16:00"
20146,114,15131,"2019-08-07 04:22:24"
20148,109,31871,"2019-08-07 04:25:44"
20149,110,16045,"2019-08-07 04:29:17"
20150,115,5328,"2019-08-07 04:31:13"
20151,114,15133,"2019-08-07 04:37:22"
20153,109,31878,"2019-08-07 04:41:04"
20154,110,16053,"2019-08-07 04:44:29"
20155,115,5338,"2019-08-07 04:46:26"
20156,114,15135,"2019-08-07 04:52:21"
20158,109,31885,"2019-08-07 04:56:24"
20159,110,16063,"2019-08-07 04:59:41"
20160,115,5346,"2019-08-07 05:01:37"
20161,114,15137,"2019-08-07 05:07:17"
20163,109,31892,"2019-08-07 05:11:42"
20164,110,16073,"2019-08-07 05:14:50"
20165,115,5354,"2019-08-07 05:16:48"
20166,114,15140,"2019-08-07 05:22:15"
20168,109,31898,"2019-08-07 05:27:01"
20169,110,16082,"2019-08-07 05:30:00"
20170,115,5364,"2019-08-07 05:32:00"
20171,114,15142,"2019-08-07 05:37:13"
20173,109,31904,"2019-08-07 05:42:21"
20174,110,16091,"2019-08-07 05:45:10"
20175,115,5372,"2019-08-07 05:47:10"
20176,114,15144,"2019-08-07 05:52:11"
20178,109,31910,"2019-08-07 05:57:42"
20179,110,16102,"2019-08-07 06:00:20"
20180,115,5381,"2019-08-07 06:02:21"
20181,114,15147,"2019-08-07 06:07:08"
20183,109,31916,"2019-08-07 06:13:00"
20184,110,16113,"2019-08-07 06:15:30"
20185,115,5390,"2019-08-07 06:17:32"
20186,114,15149,"2019-08-07 06:22:05"
20188,109,31923,"2019-08-07 06:28:19"
20189,110,16125,"2019-08-07 06:30:42"
20190,115,5400,"2019-08-07 06:32:43"
20191,114,15152,"2019-08-07 06:37:03"
20193,109,31929,"2019-08-07 06:43:38"
20194,110,16138,"2019-08-07 06:45:53"
20195,115,5413,"2019-08-07 06:47:56"
20196,114,15154,"2019-08-07 06:52:00"
20198,109,31936,"2019-08-07 06:58:57"
20199,110,16149,"2019-08-07 07:01:04"
20200,115,5426,"2019-08-07 07:03:06"
20201,114,15157,"2019-08-07 07:06:58"
20203,109,31944,"2019-08-07 07:14:18"
20204,110,16162,"2019-08-07 07:16:15"
20205,114,15160,"2019-08-07 07:21:56"
20207,109,31951,"2019-08-07 07:29:37"
20208,110,16178,"2019-08-07 07:31:27"
20209,115,5458,"2019-08-07 07:33:31"
20210,114,15163,"2019-08-07 07:36:53"
20212,109,31961,"2019-08-07 07:44:56"
20213,110,16192,"2019-08-07 07:46:38"
20214,115,5476,"2019-08-07 07:48:43"
20215,114,15166,"2019-08-07 07:51:51"
20217,109,31973,"2019-08-07 08:00:16"
20218,110,16207,"2019-08-07 08:01:49"
20219,115,5493,"2019-08-07 08:03:55"
20220,114,15169,"2019-08-07 08:06:48"
20222,109,31987,"2019-08-07 08:15:37"
20223,110,16222,"2019-08-07 08:17:00"
20224,115,5512,"2019-08-07 08:19:07"
20225,114,15172,"2019-08-07 08:21:46"
20227,109,32001,"2019-08-07 08:30:55"
20228,110,16236,"2019-08-07 08:32:11"
20229,115,5532,"2019-08-07 08:34:17"
20230,114,15175,"2019-08-07 08:36:43"
20232,109,32016,"2019-08-07 08:46:16"
20233,110,16251,"2019-08-07 08:47:22"
20234,115,5552,"2019-08-07 08:49:28"
20235,114,15179,"2019-08-07 08:51:41"
20237,109,32032,"2019-08-07 09:01:35"
20238,110,16267,"2019-08-07 09:02:34"
20239,115,5572,"2019-08-07 09:04:39"
20240,114,15183,"2019-08-07 09:06:39"
20242,109,32047,"2019-08-07 09:16:55"
20243,110,16281,"2019-08-07 09:17:45"
20244,115,5592,"2019-08-07 09:19:50"
20245,114,15188,"2019-08-07 09:21:36"
20247,109,32063,"2019-08-07 09:32:17"
20248,110,16296,"2019-08-07 09:32:56"
20249,115,5613,"2019-08-07 09:35:02"
20250,114,15191,"2019-08-07 09:36:34"
20252,109,32079,"2019-08-07 09:47:36"
20253,110,16311,"2019-08-07 09:48:08"
20254,115,5633,"2019-08-07 09:50:14"
20255,114,15196,"2019-08-07 09:51:31"
20257,110,16327,"2019-08-07 10:03:20"
20258,115,5654,"2019-08-07 10:05:24"
20259,114,15202,"2019-08-07 10:06:29"
20261,109,32111,"2019-08-07 10:18:14"
20262,110,16343,"2019-08-07 10:18:29"
20263,115,5676,"2019-08-07 10:20:35"
20264,114,15206,"2019-08-07 10:21:26"
20266,110,16362,"2019-08-07 10:33:41"
20267,115,5697,"2019-08-07 10:35:47"
20268,114,15211,"2019-08-07 10:36:25"
20270,110,16381,"2019-08-07 10:48:51"
20271,109,32143,"2019-08-07 10:48:53"
20272,115,5719,"2019-08-07 10:50:58"
20273,114,15216,"2019-08-07 10:51:22"
20275,110,16400,"2019-08-07 11:04:02"
20276,109,32158,"2019-08-07 11:04:12"
20277,115,5740,"2019-08-07 11:06:10"
20278,114,15220,"2019-08-07 11:06:20"
20280,110,16416,"2019-08-07 11:19:13"
20281,114,15224,"2019-08-07 11:21:17"
20282,115,5761,"2019-08-07 11:21:20"
20284,110,16433,"2019-08-07 11:34:24"
20285,109,32189,"2019-08-07 11:34:51"
20286,114,15230,"2019-08-07 11:36:15"
20287,115,5783,"2019-08-07 11:36:32"
20289,110,16451,"2019-08-07 11:49:36"
20290,109,32204,"2019-08-07 11:50:09"
20291,114,15235,"2019-08-07 11:51:12"
20292,115,5805,"2019-08-07 11:51:43"
20294,110,16469,"2019-08-07 12:04:45"
20295,109,32220,"2019-08-07 12:05:30"
20296,114,15240,"2019-08-07 12:06:10"
20297,115,5827,"2019-08-07 12:06:54"
20299,110,16485,"2019-08-07 12:19:56"
20300,109,32236,"2019-08-07 12:20:48"
20301,114,15243,"2019-08-07 12:21:07"
20302,115,5848,"2019-08-07 12:22:05"
20304,110,16506,"2019-08-07 12:35:09"
20305,114,15245,"2019-08-07 12:36:05"
20306,109,32253,"2019-08-07 12:36:07"
20307,115,5869,"2019-08-07 12:37:16"
20309,110,16523,"2019-08-07 12:50:19"
20310,114,15248,"2019-08-07 12:51:02"
20311,109,32269,"2019-08-07 12:51:27"
20312,115,5891,"2019-08-07 12:52:28"
20314,110,16537,"2019-08-07 13:05:30"
20315,114,15250,"2019-08-07 13:06:00"
20316,109,32285,"2019-08-07 13:06:48"
20317,115,5913,"2019-08-07 13:07:39"
20319,110,16553,"2019-08-07 13:20:40"
20320,114,15254,"2019-08-07 13:20:57"
20321,109,32301,"2019-08-07 13:22:07"
20322,115,5935,"2019-08-07 13:22:49"
20324,110,16571,"2019-08-07 13:35:52"
20325,114,15256,"2019-08-07 13:35:56"
20326,109,32318,"2019-08-07 13:37:26"
20327,115,5957,"2019-08-07 13:38:00"
20329,114,15259,"2019-08-07 13:50:52"
